RegionID,SizeRank,RegionName,RegionType,StateName,Metro,StateCodeFIPS,MunicipalCodeFIPS,Dates,Price
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/10/2000,162926.293
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/11/2000,163291.2688
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/12/2000,163634.8214
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/13/2000,163997.4268
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/14/2000,164382.5322
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/15/2000,164755.1364
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/16/2000,165072.4481
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/17/2000,165287.1716
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/18/2000,165580.9553
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/19/2000,165888.4888
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/20/2000,166227.047
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/21/2000,166461.4375
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/22/2000,166597.493
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/23/2000,166710.8997
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/24/2000,166840.1156
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/25/2000,167027.6276
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/26/2000,167260.32
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/27/2000,167346.309
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/28/2000,167403.6519
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/29/2000,167380.7037
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/30/2000,167457.9999
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,3/31/2000,167573.4751
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/1/2000,167698.286
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/2/2000,167797.3098
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/3/2000,167874.5891
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/4/2000,167915.6347
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/5/2000,167978.7345
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/6/2000,168006.0059
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/7/2000,167996.4353
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/8/2000,168054.7584
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/9/2000,168140.3937
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/10/2000,168284.8473
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/11/2000,168443.5517
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/12/2000,168570.4685
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/13/2000,168748.8218
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/14/2000,168848.6075
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/15/2000,169004.4665
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/16/2000,169136.7572
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/17/2000,169303.5976
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/18/2000,169469.3165
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/19/2000,169703.5408
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/20/2000,169986.4666
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/21/2000,170413.464
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/22/2000,170785.2591
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/23/2000,171090.0256
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/24/2000,171299.0252
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/25/2000,171501.5752
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/26/2000,171750.0005
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/27/2000,171912.0302
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/28/2000,172156.4078
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/29/2000,172468.1583
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,4/30/2000,172834.7871
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/1/2000,173128.2256
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/2/2000,173374.4698
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/3/2000,173789.9816
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/4/2000,174295.0378
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/5/2000,174890.2519
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/6/2000,175438.1202
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/7/2000,176046.5197
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/8/2000,176597.9467
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/9/2000,177147.7817
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/10/2000,177583.5104
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/11/2000,178002.8094
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/12/2000,178363.0906
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/13/2000,179021.5782
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/14/2000,179901.9106
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/15/2000,181069.7868
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/16/2000,182254.5988
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/17/2000,183428.5713
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/18/2000,184410.8777
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/19/2000,185190.4106
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/20/2000,185881.8435
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/21/2000,186657.0285
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/22/2000,187357.2084
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/23/2000,187691.3801
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/24/2000,188228.9572
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/25/2000,189223.1864
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/26/2000,190695.0239
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/27/2000,192062.8006
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/28/2000,193344.2313
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/29/2000,194447.3425
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/30/2000,195341.4738
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,5/31/2000,195661.4711
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/1/2000,195798.2236
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/2/2000,195623.0004
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/3/2000,195775.6276
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/4/2000,196044.9597
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/5/2000,196398.0525
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/6/2000,196188.0759
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/7/2000,195626.1475
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/8/2000,194802.5214
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/9/2000,193881.4159
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/10/2000,193097.6435
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/11/2000,192418.6867
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/12/2000,191882.8835
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/13/2000,190668.4773
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/14/2000,188659.0391
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/15/2000,185869.1852
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/16/2000,184071.6345
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/17/2000,183318.2992
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/18/2000,183071.7038
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/19/2000,182282.6117
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/20/2000,181211.6722
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/21/2000,180193.5343
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/22/2000,178938.0588
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/23/2000,177697.4409
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/24/2000,176843.6278
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/25/2000,176737.1318
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/26/2000,176711.9504
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/27/2000,176782.5889
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/28/2000,176180.7542
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/29/2000,175321.9752
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,6/30/2000,174669.3862
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/1/2000,174341.4561
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/2/2000,173736.0634
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/3/2000,172410.4091
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/4/2000,170960.1848
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/5/2000,169512.994
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/6/2000,168166.2973
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/7/2000,166593.7584
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/8/2000,165337.1407
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/9/2000,164196.16
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/10/2000,163261.9464
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/11/2000,162248.181
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/12/2000,161171.9381
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/13/2000,159918.9956
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/14/2000,158860.3399
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/15/2000,157850.1951
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/16/2000,156986.7793
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/17/2000,155971.0223
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/18/2000,154872.0621
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/19/2000,153681.3884
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/20/2000,153297.7959
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/21/2000,153107.5297
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/22/2000,153445.3629
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/23/2000,153701.4716
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/24/2000,154399.5616
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/25/2000,155145.2251
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/26/2000,155843.1527
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/27/2000,156451.6939
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/28/2000,157000.1605
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/29/2000,157480.8593
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/30/2000,158022.5147
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,7/31/2000,158612.3831
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/1/2000,159211.3561
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/2/2000,159799.2839
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/3/2000,160438.3046
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/4/2000,161259.683
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/5/2000,162356.1818
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/6/2000,163938.4563
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/7/2000,165797.7564
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/8/2000,167682.7842
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/9/2000,169329.5608
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/10/2000,170725.8494
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/11/2000,172167.1575
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/12/2000,173528.2972
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/13/2000,174865.2328
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/14/2000,176092.978
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/15/2000,177236.2454
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/16/2000,178201.5757
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/17/2000,178915.6565
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/18/2000,179590.2487
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/19/2000,180158.8851
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/20/2000,180608.8689
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/21/2000,180981.228
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/22/2000,181376.6736
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/23/2000,181874.8766
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/24/2000,182693.87
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/25/2000,183866.9764
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/26/2000,185342.0285
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/27/2000,186633.8226
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/28/2000,187748.0905
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/29/2000,188551.8548
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/30/2000,189454.0288
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,8/31/2000,190268.8891
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/1/2000,191325.234
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/2/2000,192556.6865
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/3/2000,193999.3907
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/4/2000,195663.3595
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/5/2000,197367.7962
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/6/2000,199143.1438
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/7/2000,200929.4494
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/8/2000,202575.3144
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/9/2000,203976.4193
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/10/2000,205309.9626
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/11/2000,206631.9935
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/12/2000,208121.4302
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/13/2000,209493.1743
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/14/2000,210822.9766
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/15/2000,212229.7109
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/16/2000,213733.7775
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/17/2000,215390.0638
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/18/2000,217165.2686
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/19/2000,219022.1193
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/20/2000,220786.3637
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/21/2000,222503.8996
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/22/2000,224241.6479
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/23/2000,225780.3818
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/24/2000,227185.491
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/25/2000,228481.7066
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/26/2000,230013.8352
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/27/2000,231567.7796
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/28/2000,233207.4936
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/29/2000,234998.4405
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,9/30/2000,236969.76
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,10/1/2000,239059.8052
3102,40,Mecklenburg County,county,NC,"Charlotte-Concord-Gastonia, NC-SC",37,119,10/2/2000,241085.4171
